RegionID,SizeRank,RegionName,RegionType,StateName,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
395082,699,"Selinsgrove, PA",msa,PA,14,14,17,15,17,19,20,22,22,23,21,18,16,13,16,19,25,28,31,32,29,27,19,17,12,12,15,20,29,33,33,27,26,25,24,20,15,12,12,13,15,14,16,17,20,18,15,12,10,10,12,14,15,17,20,20,17,14,14,12,14
395219,700,"West Plains, MO",msa,MO,34,38,49,56,54,55,56,57,58,51,52,38,47,52,75,80,92,103,113,126,119,109,89,76,67,64,74,87,95,103,102,101,94,89,82,64,50,49,61,68,65,57,48,48,43,43,39,34,29,31,41,48,53,51,54,52,46,42,37,35,31
394934,701,"Okeechobee, FL",msa,FL,32,32,30,26,23,24,24,25,22,26,29,38,41,43,37,41,43,46,44,43,45,37,30,26,26,26,29,32,41,46,50,48,45,40,37,31,36,39,49,48,44,45,46,53,51,50,49,48,55,59,60,58,59,61,61,59,57,55,51,48,47
394690,702,"Houghton, MI",msa,MI,11,14,23,36,49,63,71,69,57,43,30,21,18,20,29,43,70,91,96,85,74,65,53,37,25,21,26,31,51,72,84,82,67,57,39,27,17,15,22,29,34,38,42,49,48,43,30,23,17,18,21,28,36,48,56,58,49,40,26,19,13
394881,703,"Moscow, ID",msa,ID,22,22,38,44,44,39,45,43,38,31,28,22,20,21,29,37,54,62,69,59,52,39,34,24,18,20,36,52,62,65,65,64,55,47,34,26,16,17,29,42,52,51,44,40,31,27,17,13,12,18,28,39,41,43,38,39,33,29,19,13,12
394476,704,"Clewiston, FL",msa,FL,25,30,35,27,23,19,22,27,39,45,42,31,33,43,57,,,84,82,88,95,88,84,72,76,82,100,101,103,92,93,105,99,91,64,58,63,68,80,73,79,72,64,64,70,91,88,88,82,90,105,110,102,87,74,67,60,59,57,57,62
395026,705,"Riverton, WY",msa,WY,26,28,37,40,47,55,67,62,53,41,37,35,36,35,42,48,59,66,68,66,61,53,46,30,25,23,31,40,50,68,68,68,54,47,37,27,25,20,24,30,47,57,60,57,53,46,34,22,22,23,32,38,49,54,57,53,46,35,24,20,20
394560,706,"El Dorado, AR",msa,AR,21,24,25,23,23,28,36,36,31,24,20,17,20,15,19,23,29,31,28,29,26,26,24,21,21,24,27,25,25,29,31,31,27,28,25,24,21,18,20,21,25,23,26,25,27,26,23,19,14,16,20,28,26,26,22,26,28,28,23,18,15
395083,707,"Selma, AL",msa,AL,20,22,22,25,20,21,21,24,21,18,14,13,13,14,15,20,24,29,25,26,26,23,19,16,19,21,25,24,23,24,24,24,19,19,16,13,9,12,15,20,23,25,22,24,21,23,20,20,17,15,15,21,23,27,26,25,24,22,19,16,19
394981,708,"Pittsburg, KS",msa,KS,29,30,34,34,36,35,42,44,49,44,36,28,26,27,34,37,45,52,53,50,38,33,29,30,31,33,40,48,54,56,51,51,40,35,29,26,26,25,28,31,40,45,44,40,37,40,37,30,24,24,30,34,39,41,51,53,50,43,35,32,28
394663,709,"Hannibal, MO",msa,MO,28,28,31,34,42,45,46,45,44,39,32,26,26,27,38,44,49,48,52,52,48,43,42,40,36,32,35,48,59,66,56,48,41,46,40,32,28,30,45,44,50,38,40,40,46,47,46,36,29,23,32,43,52,50,45,43,42,42,34,31,29
395203,710,"Warren, PA",msa,PA,23,17,21,19,24,26,32,27,21,15,18,20,20,16,15,16,21,23,26,25,27,28,30,28,20,12,13,15,24,32,40,43,37,32,26,21,20,18,18,20,23,27,29,31,32,32,25,20,14,17,20,23,26,28,25,23,23,22,22,18,17
394315,711,"Alexandria, MN",msa,MN,30,33,50,62,79,82,82,81,71,62,42,29,24,30,48,62,83,94,108,107,100,80,58,37,29,27,42,61,83,96,93,85,72,63,49,30,17,15,21,36,53,71,77,75,66,58,42,28,19,20,29,46,61,70,71,66,60,54,45,33,23
395178,712,"Urbana, OH",msa,OH,31,30,35,38,42,44,47,46,47,44,39,34,29,26,32,40,47,50,54,60,59,54,50,41,33,29,34,46,54,61,57,47,41,40,43,34,23,17,22,31,40,40,46,43,44,41,41,37,29,28,29,31,33,37,40,39,43,41,38,28,26
394654,713,"Greenwood, MS",msa,MS,18,17,20,17,17,14,17,17,17,18,16,11,13,15,20,19,19,22,23,23,21,22,22,18,14,12,14,18,18,20,18,19,17,18,21,21,21,21,22,21,16,16,16,18,16,16,13,11,9,10,15,16,16,15,16,19,19,20,20,16,14
394434,714,"Cambridge, OH",msa,OH,20,22,30,36,40,45,49,48,45,44,40,28,27,25,35,35,40,40,45,52,52,52,46,38,26,24,31,36,37,39,38,46,42,40,30,28,28,28,31,34,37,35,37,33,37,32,32,22,19,21,30,37,42,43,48,48,45,38,30,28,24
395227,715,"Williston, ND",msa,ND,40,37,49,55,66,65,66,70,77,71,61,42,44,42,55,61,65,70,76,84,72,59,45,41,33,35,39,48,54,61,66,63,59,52,44,36,28,27,27,31,39,48,50,53,46,42,32,26,22,18,24,28,37,41,48,52,49,43,35,25,18
394526,716,"Defiance, OH",msa,OH,25,25,26,28,28,34,38,41,37,38,37,31,37,39,59,60,74,85,102,,113,108,99,81,63,45,52,62,81,92,93,90,75,73,63,57,51,48,51,57,53,47,34,33,34,38,37,29,20,19,20,24,24,30,32,35,38,38,35,27,23
395099,717,"Sikeston, MO",msa,MO,26,31,32,32,40,38,44,35,29,25,24,25,31,38,59,63,69,69,75,79,81,83,80,63,60,55,76,81,82,80,76,100,97,92,74,63,63,59,64,63,53,47,35,36,32,36,31,26,28,27,31,30,29,32,31,31,28,27,30,24,23
395046,718,"Safford, AZ",msa,AZ,24,23,22,24,20,28,29,32,27,28,25,27,25,25,29,30,34,35,39,41,38,36,30,26,22,21,29,34,41,41,43,37,35,31,27,19,18,22,26,28,27,24,23,23,22,21,21,22,20,20,21,22,21,22,24,23,23,22,21,18,19
394715,719,"Jacksonville, IL",msa,IL,29,26,32,34,42,44,51,46,41,34,30,24,23,20,29,30,39,37,40,41,45,50,52,45,33,25,34,43,48,49,54,50,47,43,42,35,27,26,29,34,37,35,30,33,33,35,32,28,23,21,25,28,33,31,35,38,42,36,30,24,25
394300,720,"Ada, OK",msa,OK,38,43,40,34,35,38,46,52,52,50,41,35,36,29,32,35,47,49,53,58,63,57,47,38,38,35,40,40,49,48,53,51,48,42,40,36,39,36,41,39,48,45,50,48,47,40,36,31,27,27,31,41,42,45,42,43,42,42,40,39,40
394422,721,"Brownwood, TX",msa,TX,33,37,41,40,42,45,52,51,52,48,47,41,41,44,54,61,,,,88,77,67,74,68,63,56,63,68,78,99,105,103,81,76,66,56,51,52,62,67,68,69,63,64,58,53,42,36,39,49,55,60,61,63,57,50,45,43,43,37,35
394507,722,"Crawfordsville, IN",msa,IN,30,29,35,36,40,40,46,48,53,52,44,36,28,29,37,49,57,58,60,65,64,55,47,44,41,34,35,44,55,63,58,56,48,53,48,42,32,31,33,37,42,46,48,49,54,61,54,43,30,31,37,43,51,54,60,55,55,51,46,36,29
394801,723,"Logansport, IN",msa,IN,26,25,27,26,24,29,35,40,38,37,34,29,25,21,25,31,37,44,50,56,48,42,33,28,23,19,22,24,32,41,46,46,43,36,34,24,19,15,16,19,24,30,35,37,33,30,29,28,25,21,25,31,34,34,34,38,39,42,35,31,23
395072,724,"Scottsbluff, NE",msa,NE,29,33,42,37,39,40,48,44,41,40,41,35,36,42,53,59,62,73,79,85,75,68,58,48,43,41,52,58,65,70,74,74,68,61,53,44,42,39,47,55,57,53,46,44,41,39,35,32,25,31,34,42,39,45,47,46,43,39,35,26,20
394904,725,"Natchitoches, LA",msa,LA,18,20,23,22,25,23,26,23,21,16,14,17,21,20,21,24,23,20,17,23,25,29,29,24,19,15,19,19,22,22,23,20,17,15,16,14,17,15,21,22,24,24,25,28,27,24,19,18,18,20,22,26,30,30,29,25,20,18,17,17,15
394914,726,"Newberry, SC",msa,SC,20,17,21,20,23,22,26,31,30,27,19,20,17,21,20,21,22,29,35,33,29,23,26,21,19,17,22,25,28,26,27,25,24,22,20,19,15,15,20,26,25,21,19,24,26,24,17,11,12,13,21,22,28,28,32,27,23,19,18,16,14
394799,727,"Lock Haven, PA",msa,PA,22,26,31,26,27,28,39,39,34,29,24,23,27,29,39,41,56,61,64,57,55,58,56,44,36,33,44,47,55,61,62,65,56,53,43,37,30,25,30,36,37,35,32,33,30,27,22,21,17,20,24,27,28,26,29,32,36,33,27,19,19
394451,728,"Centralia, IL",msa,IL,22,19,30,29,30,28,33,36,37,43,39,32,24,25,27,27,31,38,38,42,36,37,34,31,27,26,31,33,37,40,41,41,38,38,34,28,30,29,30,31,33,36,32,29,29,31,29,23,21,23,25,30,37,41,41,40,40,38,32,27,21
394554,729,"Easton, MD",msa,MD,36,47,66,65,65,64,74,79,83,86,81,64,49,44,56,69,79,78,74,73,69,65,55,43,33,29,33,45,59,67,65,54,51,50,42,32,24,28,37,44,48,48,49,48,45,42,37,32,30,38,46,55,67,72,66,54,47,49,49,40,36
394948,730,"Owatonna, MN",msa,MN,21,20,27,35,47,51,55,50,47,40,35,26,21,18,30,43,52,57,55,53,53,50,44,33,26,23,27,35,48,57,57,54,43,36,26,21,21,19,23,24,31,36,42,45,43,42,35,27,21,19,23,31,40,44,45,44,41,40,31,28,22
394888,731,"Mount Vernon, IL",msa,IL,29,34,40,34,29,27,35,35,30,26,26,24,29,37,49,57,61,,74,75,61,57,55,48,42,34,42,53,64,68,66,61,56,50,43,35,34,40,46,42,33,26,28,33,35,28,26,21,21,19,24,30,31,32,31,29,25,18,21,20,21
845165,732,"Minden, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,25,30,33,28,26,27,24,26,20,20,18,18,21,22,25,25,25,24,20,18,16,14,18
394771,733,"Laramie, WY",msa,WY,16,23,34,39,47,52,52,52,40,31,18,18,20,23,31,42,58,64,71,67,68,52,41,28,26,29,33,48,58,77,80,76,60,48,36,28,24,27,30,34,38,43,47,44,39,28,19,12,10,15,23,36,41,42,43,43,46,35,26,18,17
394894,734,"Murray, KY",msa,KY,33,28,32,32,33,35,42,50,48,44,36,30,27,27,36,41,48,55,61,61,55,48,43,36,27,23,31,37,47,49,54,45,39,34,35,26,20,19,28,33,37,39,40,37,32,29,29,25,22,19,25,33,38,41,37,40,39,35,30,22,23
394617,735,"Fremont, NE",msa,NE,31,28,34,35,35,38,39,46,43,41,35,30,26,23,27,28,34,42,47,47,43,44,42,35,27,25,33,44,49,54,51,52,45,42,35,28,22,20,24,31,38,48,49,50,43,44,40,34,28,26,33,41,43,42,39,41,42,44,37,31,25
394382,736,"Bennington, VT",msa,VT,44,43,48,45,60,80,106,106,96,74,59,45,51,52,60,59,70,73,86,80,80,61,49,34,29,33,43,45,56,67,74,70,58,55,41,34,26,26,32,38,43,45,45,48,47,46,38,27,22,24,30,33,39,48,63,65,63,55,42,27,16
394603,737,"Fort Dodge, IA",msa,IA,,,,,,,,,,,,,,,63,72,83,91,97,104,97,99,88,72,53,49,57,71,85,105,108,105,96,84,74,54,47,45,55,65,63,52,45,43,40,35,31,31,27,28,31,40,44,45,40,38,38,42,39,33,27
395069,738,"Sault Ste. Marie, MI",msa,MI,25,26,35,32,50,63,77,80,75,67,46,32,25,29,41,50,64,79,85,77,62,51,41,28,19,17,26,35,55,68,74,65,52,47,38,28,17,18,24,29,41,57,65,58,47,41,36,28,25,25,26,34,42,51,53,53,51,45,35,27,20
394436,739,"Campbellsville, KY",msa,KY,13,14,16,17,21,22,26,23,22,21,20,21,25,24,31,37,40,39,33,35,31,32,31,29,32,30,38,34,37,38,43,45,41,33,29,26,30,28,28,28,31,34,32,32,29,27,26,23,24,26,28,28,26,29,30,33,36,39,37,28,20
394550,740,"Dyersburg, TN",msa,TN,23,26,28,28,29,30,34,30,35,29,29,22,21,22,24,27,31,39,45,49,46,41,37,31,28,28,33,38,42,41,41,46,44,39,26,20,22,21,25,26,32,37,34,32,29,32,30,25,21,19,25,30,35,32,30,30,28,29,23,22,22
786251,741,"Atmore, AL",msa,AL,,,,,,,,,,,,,,,26,31,31,29,30,36,37,33,26,27,30,33,37,34,31,33,35,35,31,26,25,18,19,23,28,30,25,23,21,29,26,24,17,16,16,17,23,27,26,20,16,20,25,30,25,24,19
394573,742,"Escanaba, MI",msa,MI,18,21,26,27,36,46,60,70,67,59,42,33,30,23,28,41,55,68,68,71,64,53,41,28,22,17,26,35,52,62,65,61,52,47,37,29,22,19,19,24,33,46,49,50,46,44,38,28,24,19,26,27,36,35,36,29,33,35,36,26,20
394840,743,"Mayfield, KY",msa,KY,16,18,20,20,20,22,24,28,29,32,28,22,21,17,21,24,32,36,39,43,47,43,38,28,25,23,24,27,32,39,40,38,40,40,35,24,22,22,29,31,32,32,30,32,31,28,23,17,17,19,26,28,33,29,29,33,31,32,24,23,22
394745,744,"Kill Devil Hills, NC",msa,NC,139,152,198,176,179,171,216,211,219,203,202,174,282,270,299,207,217,193,182,191,204,191,170,139,131,129,163,180,192,189,170,152,119,106,95,86,82,80,103,118,123,116,113,121,121,115,101,85,88,135,152,148,107,94,91,92,95,99,102,87,86
395137,745,"Sulphur Springs, TX",msa,TX,29,26,32,31,30,28,31,33,30,31,27,25,22,21,24,26,33,35,42,45,46,43,41,37,31,27,30,35,40,50,57,54,41,32,31,29,26,25,32,38,41,45,45,48,39,35,28,26,27,32,36,37,38,44,43,42,38,37,34,32,30
394702,746,"Hutchinson, MN",msa,MN,25,24,30,36,43,46,48,47,45,44,36,28,23,22,27,33,41,50,49,54,52,48,41,30,26,21,28,36,44,49,49,51,43,40,29,23,19,17,21,25,36,46,46,45,38,41,31,22,14,18,25,34,39,45,41,44,41,40,31,24,18
394506,747,"Coshocton, OH",msa,OH,26,26,28,31,30,33,39,40,34,34,29,31,23,23,24,34,38,41,41,46,43,37,29,23,20,20,27,31,40,41,42,36,35,30,26,18,31,32,43,35,38,36,33,37,34,33,26,21,20,19,27,30,31,27,30,31,31,31,29,27,22
394696,748,"Huntington, IN",msa,IN,27,26,33,39,42,43,44,43,40,38,39,32,24,18,22,27,38,50,63,70,67,60,49,43,35,26,27,35,45,53,51,51,48,44,37,26,21,17,25,31,36,31,35,43,46,44,36,28,23,22,27,29,38,46,50,48,49,48,43,30,24
394522,749,"DeRidder, LA",msa,LA,25,32,35,36,36,36,43,39,31,20,17,19,19,21,24,31,34,34,32,33,30,32,29,33,28,28,33,35,42,43,46,42,33,28,23,22,26,28,29,28,34,40,40,41,37,36,28,24,22,24,32,35,36,32,32,33,34,33,31,26,25
395192,750,"Vincennes, IN",msa,IN,20,18,18,20,25,30,30,34,34,37,31,28,23,22,24,24,32,33,41,40,46,41,36,28,24,21,26,33,40,42,41,43,35,33,29,23,20,17,27,25,26,26,32,32,30,32,36,31,26,22,22,28,30,35,32,39,40,37,28,22,20
394370,751,"Bay City, TX",msa,TX,36,36,40,42,41,47,44,42,37,36,35,29,31,32,41,39,46,45,46,45,42,43,42,41,39,35,43,49,58,58,55,52,44,40,32,29,30,33,39,43,45,50,44,45,36,34,32,27,26,27,36,41,43,40,35,34,32,33,29,31,36
394920,752,"North Platte, NE",msa,NE,30,35,52,52,57,60,62,62,49,46,41,35,38,34,37,36,42,48,59,65,63,57,48,43,33,34,43,47,56,61,71,72,65,58,49,39,32,30,38,45,48,50,45,48,42,45,38,32,29,27,34,40,46,45,43,45,47,46,44,37,32
394973,753,"Peru, IN",msa,IN,18,18,22,19,19,20,26,31,36,33,28,22,21,18,19,17,23,27,37,37,37,33,35,29,23,20,26,32,35,31,31,32,33,30,25,22,17,17,17,22,25,26,27,28,28,27,23,18,14,13,20,23,29,27,30,29,32,32,31,24,20
394992,754,"Pontiac, IL",msa,IL,23,25,27,27,26,31,35,39,35,35,31,28,24,20,26,29,40,49,51,51,48,48,44,36,27,22,30,34,41,40,40,42,40,41,36,32,28,28,31,38,41,38,35,33,33,34,32,30,24,21,21,20,24,29,39,39,39,33,29,24,20
394781,755,"Lebanon, MO",msa,MO,39,46,50,57,51,53,52,56,54,48,41,33,32,33,41,46,58,71,81,78,69,58,54,46,42,39,60,84,112,113,111,102,92,80,65,53,47,51,57,72,64,58,41,44,45,51,47,41,30,30,35,43,50,50,46,49,50,50,37,28,24
394915,756,"Newport, TN",msa,TN,18,19,22,19,22,27,27,25,28,30,29,21,29,30,40,39,41,41,42,43,44,43,40,33,27,28,34,43,46,46,47,49,45,41,32,27,21,20,24,27,31,32,33,33,32,36,33,27,21,24,32,35,35,34,35,38,34,30,28,27,26
394525,757,"Decatur, IN",msa,IN,17,18,19,17,18,19,22,21,24,24,23,17,16,13,15,17,23,23,24,25,25,22,19,15,13,13,20,25,27,27,31,33,30,23,19,14,11,11,13,15,19,21,22,21,24,24,23,18,16,13,18,21,23,20,19,22,21,23,18,16,12
395191,758,"Vidalia, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10
394413,759,"Brenham, TX",msa,TX,34,41,47,50,48,48,46,47,43,45,38,34,26,27,34,37,38,44,50,62,61,59,52,47,46,44,44,47,54,62,61,59,50,47,40,34,29,25,38,48,52,52,44,43,37,34,28,19,16,20,31,41,44,45,41,41,34,30,23,24,31
395187,760,"Vernal, UT",msa,UT,36,38,51,61,69,69,62,63,61,61,50,49,,125,153,132,146,144,145,138,129,111,81,65,57,68,87,98,122,122,131,116,101,80,61,48,44,41,50,56,61,62,51,47,48,51,51,49,46,39,34,40,51,57,57,49,44,43,40,33,30
786252,761,"Bonham, TX",msa,TX,,,,,,,,,,,,,,,37,37,47,47,55,57,55,46,45,51,50,49,49,51,55,65,70,69,59,53,43,34,32,37,42,51,58,64,62,60,58,60,55,48,43,45,53,62,64,62,57,52,48,47,46,39,35
394947,762,"Ottumwa, IA",msa,IA,29,32,39,37,40,40,43,47,45,44,39,37,36,29,30,35,40,45,46,48,45,47,46,40,30,24,29,39,48,53,50,51,47,46,39,33,25,22,22,30,37,40,39,35,33,32,29,24,19,20,28,32,35,39,43,44,40,37,34,27,25
394430,764,"Butte, MT",msa,MT,25,31,37,44,45,47,53,59,58,61,56,49,36,30,36,47,60,69,72,75,65,56,43,33,27,29,43,50,49,53,56,64,55,49,35,27,22,24,33,36,45,51,58,63,58,56,39,29,22,26,36,45,58,69,68,61,50,44,38,30,25
394499,765,"Corinth, MS",msa,MS,14,15,21,24,25,22,21,22,16,14,10,13,20,24,34,36,49,50,54,53,55,56,49,47,41,43,48,53,57,57,60,58,59,65,61,51,41,41,50,51,46,34,22,22,26,28,24,17,12,16,18,23,20,22,24,22,22,19,22,20,16
394417,766,"Brookhaven, MS",msa,MS,,,,,11,14,17,17,15,15,14,13,14,14,15,15,18,19,22,25,26,21,18,15,19,19,21,20,21,23,25,25,23,18,16,13,14,13,15,19,17,14,12,15,15,16,14,14,13,14,16,17,17,16,14,14,16,18,16,11,10
394569,767,"Emporia, KS",msa,KS,20,29,39,39,37,34,35,36,32,33,25,20,18,17,25,28,38,45,53,54,48,43,36,32,26,25,33,40,50,48,47,43,37,30,22,19,19,20,25,29,37,40,40,36,35,34,27,19,13,18,25,27,30,32,36,36,35,36,27,24,17
394713,768,"Jackson, WY",msa,WY,48,55,57,62,73,97,117,117,91,66,47,40,43,51,56,63,69,83,97,97,88,63,47,38,34,34,39,44,64,92,101,103,79,71,47,34,26,28,46,67,82,89,85,93,80,76,49,48,40,51,56,75,95,124,125,114,80,69,52,48,42
845172,769,"Winfield, KS",msa,KS,24,25,32,36,36,32,30,37,39,38,28,29,31,34,38,38,44,48,52,53,43,42,36,34,29,30,34,42,49,55,63,61,54,41,34,28,24,25,29,36,48,55,55,51,48,42,34,28,25,24,25,30,32,35,34,39,34,33,26,24,21
394385,770,"Big Spring, TX",msa,TX,42,36,42,36,35,30,36,41,41,36,33,29,28,30,37,43,45,44,45,43,43,38,35,40,39,47,42,44,42,47,46,43,42,39,34,26,29,33,36,36,35,41,42,45,39,37,33,32,27,25,29,36,46,45,48,41,38,31,29,24,19
394557,771,"Effingham, IL",msa,IL,19,22,34,44,48,41,35,34,37,38,35,32,34,35,52,61,75,71,71,72,73,68,59,49,43,39,48,50,57,55,57,59,62,59,52,39,36,34,42,46,41,32,27,31,30,29,26,26,23,18,18,21,28,30,31,33,35,33,28,19,14
394536,772,"Dodge City, KS",msa,KS,16,18,17,17,17,21,22,24,23,23,22,18,19,15,18,17,21,22,25,26,26,25,23,22,22,20,21,25,27,28,29,28,28,22,22,16,16,14,18,20,24,24,22,21,21,22,23,20,16,17,20,26,29,31,32,26,22,19,20,21,19
395211,773,"Watertown, SD",msa,SD,18,20,27,34,44,49,46,41,40,38,33,25,24,26,43,49,66,65,81,75,70,51,47,34,30,23,33,40,56,63,65,64,56,45,28,19,18,19,26,35,44,44,38,38,38,39,33,24,17,15,27,37,42,39,41,41,46,41,34,21,17
394331,774,"Angola, IN",msa,IN,29,27,40,46,51,54,58,59,53,42,35,23,22,20,26,38,54,58,59,61,65,60,51,36,33,25,35,34,51,55,58,53,45,42,34,28,23,21,24,30,37,45,50,52,52,46,36,27,21,24,29,37,43,43,39,39,44,43,37,28,21
394535,775,"Dixon, IL",msa,IL,22,26,30,26,26,32,44,47,46,44,38,31,27,23,25,30,43,53,59,58,50,42,36,30,22,24,26,28,31,40,45,44,41,38,33,24,19,16,21,27,35,35,34,34,35,41,34,29,20,20,23,28,33,35,36,31,32,29,27,21,19
394777,776,"Laurinburg, NC",msa,NC,17,18,19,18,16,19,18,20,17,19,19,18,16,14,16,20,22,27,29,31,25,23,21,21,21,20,24,24,31,32,41,38,31,23,17,18,14,14,18,18,21,20,21,21,19,20,20,19,18,15,17,18,22,23,25,26,28,26,23,20,22
395149,777,"Taos, NM",msa,NM,36,42,44,41,45,55,70,74,73,68,52,38,36,39,44,46,57,67,75,76,72,62,49,41,35,35,36,37,42,50,62,65,56,43,34,27,25,25,29,35,39,42,44,45,39,37,34,35,39,37,37,35,45,55,56,48,42,34,34,30,32
394419,778,"Brookings, SD",msa,SD,21,22,30,32,37,41,46,47,38,32,26,22,18,21,25,29,36,39,42,37,37,34,28,19,12,15,20,27,27,31,34,34,31,27,22,18,13,12,12,20,30,41,36,31,22,24,20,20,16,15,18,24,30,36,37,37,35,33,30,24,21
394324,779,"Americus, GA",msa,GA,15,16,19,18,16,18,18,17,17,19,22,20,19,15,14,17,24,27,25,28,28,30,26,21,20,20,26,25,23,28,30,32,27,23,19,15,15,17,22,21,21,18,19,17,20,20,18,13,13,13,14,13,16,19,20,19,18,18,15,14,16
394491,780,"Columbus, NE",msa,NE,21,22,26,30,33,38,41,45,45,45,33,25,19,25,35,40,41,43,43,45,39,42,37,34,26,27,32,37,43,45,43,41,41,40,33,24,22,22,29,35,35,31,31,35,37,29,23,18,19,21,29,30,35,30,33,28,31,30,30,23,23
395150,781,"Taylorville, IL",msa,IL,23,23,24,24,23,31,36,39,35,33,28,26,31,42,53,68,79,87,87,93,101,96,85,66,54,47,57,65,77,87,88,85,77,73,66,52,47,42,54,63,60,41,26,27,33,35,30,23,16,14,21,23,23,21,28,33,36,33,24,18,15
394335,782,"Arcadia, FL",msa,FL,31,31,31,27,25,25,27,26,25,26,28,27,27,28,33,44,44,45,32,31,30,32,34,38,37,37,39,43,45,41,38,36,30,24,18,18,22,29,34,33,30,28,28,28,25,27,33,31,30,27,33,36,34,34,30,30,25,24,24,25,29
394786,783,"Lewisburg, TN",msa,TN,33,39,47,40,38,36,44,45,45,43,47,41,36,28,30,38,44,56,61,64,52,55,53,53,40,38,44,54,54,67,62,67,54,52,47,36,30,26,37,41,46,44,43,42,40,40,34,29,26,25,35,43,47,46,45,47,43,43,40,36,32
395084,784,"Seneca Falls, NY",msa,NY,17,21,22,18,15,19,25,30,29,32,27,22,19,18,28,35,49,61,69,65,58,50,41,34,26,26,30,38,51,57,57,57,49,49,37,30,21,17,20,29,32,33,25,29,30,34,26,20,13,13,14,17,19,28,27,29,22,23,17,13,10
394533,785,"Dickinson, ND",msa,ND,27,30,50,63,68,64,59,56,49,43,39,35,39,41,53,58,63,61,58,64,58,55,41,35,29,34,42,47,53,55,59,60,60,55,44,29,22,21,32,38,46,49,46,42,33,31,24,22,21,24,27,30,30,38,40,41,38,35,34,27,24
786262,786,"Pella, IA",msa,IA,,,,,,,,,,,,,,,34,34,35,40,42,38,35,36,38,33,26,26,27,37,45,56,51,43,34,32,32,24,21,20,27,36,39,41,35,38,37,36,32,25,22,21,28,31,36,34,36,39,46,47,41,27,21
395207,787,"Washington, IN",msa,IN,10,13,16,18,17,17,17,21,24,25,19,14,17,21,24,22,27,31,35,35,32,33,30,30,24,21,22,25,31,37,38,36,26,22,21,18,20,19,22,21,20,20,22,22,22,21,19,16,14,16,19,19,20,21,23,22,22,21,20,20,17
395165,788,"Troy, AL",msa,AL,21,22,24,19,20,21,22,24,23,23,19,18,24,26,31,25,27,27,28,29,22,23,19,21,22,24,28,27,28,26,25,31,29,24,17,15,19,18,22,22,24,23,23,22,18,18,16,16,15,19,21,19,18,22,22,24,19,16,14,16,23
753902,789,"Malvern, AR",msa,AR,20,23,23,18,14,15,22,23,25,18,19,16,20,18,21,21,26,26,27,28,25,23,22,22,21,22,23,27,29,33,35,33,30,25,24,18,17,15,20,21,23,25,25,24,22,19,19,18,21,19,24,21,24,28,34,37,33,28,23,20,22
394613,790,"Frankfort, IN",msa,IN,20,18,19,20,21,24,25,25,29,31,31,24,27,28,35,40,45,51,53,64,66,70,59,52,39,36,43,50,66,71,68,58,49,45,42,36,31,28,32,37,40,34,32,32,32,32,25,20,17,17,26,33,37,37,35,34,32,28,27,24,23
394815,791,"Madison, IN",msa,IN,26,27,32,28,34,35,40,39,30,29,27,27,21,17,24,35,42,42,44,48,50,45,36,28,26,27,29,31,32,36,37,43,40,38,28,21,17,18,22,26,29,33,33,36,33,35,31,30,23,20,23,30,32,35,33,37,33,29,22,20,19
394414,792,"Brevard, NC",msa,NC,35,39,51,59,65,74,80,86,88,91,81,64,54,48,60,76,95,102,97,96,92,97,94,82,63,58,64,77,89,98,99,90,82,73,67,50,38,29,37,48,56,61,62,67,69,71,60,45,33,37,53,62,72,67,71,65,65,54,46,36,32
395141,793,"Susanville, CA",msa,CA,21,26,36,40,42,48,50,49,43,37,32,24,46,57,90,117,,,147,125,115,103,103,81,62,58,81,110,149,154,150,126,116,104,79,53,33,36,41,64,59,62,41,43,35,36,24,22,17,22,24,34,37,43,36,35,27,26,21,19,14
394835,794,"Martin, TN",msa,TN,18,19,24,23,25,25,29,32,27,22,17,14,22,25,35,37,,,,,79,61,52,39,37,35,43,48,59,69,72,71,65,64,49,39,31,35,39,44,38,31,20,19,22,24,24,19,13,15,17,22,25,27,30,27,27,25,24,20,16
394984,795,"Plainview, TX",msa,TX,16,17,18,18,22,24,25,26,24,19,15,16,20,21,23,24,25,26,28,36,33,32,23,22,20,23,23,26,29,33,35,32,28,25,22,20,18,20,24,24,28,30,30,28,24,22,19,17,18,19,26,24,22,20,24,28,28,27,22,17,19
