RegionID,SizeRank,RegionName,RegionType,StateName,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
394382,736,"Bennington, VT",msa,VT,506,483,474,457,453,454,479,495,497,419,325,230,213,205,202,190,193,196,214,215,221,198,171,138,112,100,98,96,110,135,164,177,169,161,140,126,108,99,97,96,99,101,106,113,121,125,122,108,98,93,93,90,96,111,141,162,176,182,171,152,127
394603,737,"Fort Dodge, IA",msa,IA,,,,,,,,,,,,,,,89,123,155,179,206,230,239,250,248,232,198,173,168,175,187,214,247,269,272,261,244,222,200,192,198,205,200,180,161,152,147,145,138,133,124,119,117,122,130,138,142,145,144,146,140,133,125
395069,738,"Sault Ste. Marie, MI",msa,MI,390,367,361,359,375,394,412,418,413,391,346,297,256,234,228,234,251,273,291,298,280,258,227,188,147,112,104,108,131,160,185,191,183,175,167,152,130,113,106,103,116,140,168,174,170,164,157,143,128,118,114,119,126,141,153,167,181,186,179,159,138
394436,739,"Campbellsville, KY",msa,KY,104,104,102,98,96,93,91,82,76,72,72,72,77,78,86,95,100,97,91,93,98,105,108,105,101,98,105,105,108,109,121,135,145,149,145,138,133,130,124,118,114,121,123,126,124,121,121,119,119,122,127,133,134,132,131,132,140,149,158,158,155
394550,740,"Dyersburg, TN",msa,TN,140,141,144,141,136,132,132,130,128,109,,,,61,65,66,70,81,96,109,112,112,114,111,107,98,92,91,96,103,109,120,127,128,114,100,95,91,92,90,97,103,102,96,94,98,103,103,104,104,103,105,107,110,109,109,108,106,99,93,91
786251,741,"Atmore, AL",msa,AL,,,,,,,,,,,,,,,41,58,66,71,74,88,101,107,101,97,99,101,105,104,102,102,105,107,106,102,101,96,96,98,101,103,100,97,94,101,103,100,93,89,91,89,92,96,101,96,85,80,85,96,100,105,106
394573,742,"Escanaba, MI",msa,MI,241,219,205,197,201,206,213,220,218,208,179,157,140,124,107,107,115,133,148,164,166,158,137,115,94,78,77,93,117,142,156,165,168,163,150,134,115,102,88,84,86,100,112,124,127,127,126,117,109,102,104,108,120,126,130,123,119,115,113,107,100
394840,743,"Mayfield, KY",msa,KY,133,123,118,113,113,113,115,117,117,117,113,103,95,87,85,87,96,107,117,129,146,152,150,131,116,102,97,90,91,98,108,111,115,121,119,112,102,101,102,107,110,111,109,111,114,114,106,98,93,94,102,113,123,125,122,123,125,127,119,109,105
394745,744,"Kill Devil Hills, NC",msa,NC,1080,1065,1081,1057,1055,1028,1001,910,823,752,713,664,757,706,679,526,511,480,474,496,536,538,502,438,389,351,354,360,386,416,450,470,455,428,399,381,373,357,354,346,349,342,351,368,391,406,413,406,402,362,341,324,351,363,368,383,403,423,436,424,413
395137,745,"Sulphur Springs, TX",msa,TX,134,131,136,137,132,125,119,117,110,107,103,99,91,80,75,73,81,88,100,113,120,120,120,111,96,80,78,80,86,98,116,128,130,124,125,125,126,119,119,124,133,141,150,158,157,150,142,135,135,142,153,161,166,176,183,190,192,195,194,194,194
394702,746,"Hutchinson, MN",msa,MN,115,106,105,104,110,114,116,114,110,106,92,76,61,51,50,55,62,70,72,81,89,95,92,79,68,58,55,60,65,75,79,88,86,86,78,69,59,51,50,53,64,79,86,91,87,93,86,76,59,51,52,61,71,83,87,94,100,108,105,97,82
394506,747,"Coshocton, OH",msa,OH,143,143,142,138,131,126,131,136,134,132,122,115,108,93,81,68,66,67,73,88,95,94,86,77,67,59,61,64,74,80,91,91,91,81,71,59,67,78,101,103,105,99,96,100,98,100,95,89,82,76,78,79,79,75,80,87,92,94,93,91,85
394696,748,"Huntington, IN",msa,IN,133,121,121,127,135,134,126,112,101,93,92,85,78,60,50,43,,74,94,111,116,116,105,96,81,64,54,57,65,78,85,90,91,88,83,70,58,49,49,53,60,58,62,73,87,96,96,89,80,74,75,74,82,90,100,103,110,121,123,114,102
394522,749,"DeRidder, LA",msa,LA,181,184,187,189,191,189,185,168,150,130,115,106,99,92,86,85,88,89,91,94,92,95,94,99,98,93,92,94,106,121,137,149,147,140,131,125,124,128,133,135,135,138,143,151,157,164,167,164,157,148,148,151,159,163,170,178,185,187,187,182,178
395192,750,"Vincennes, IN",msa,IN,120,110,103,98,102,102,100,97,100,102,95,95,99,98,93,80,80,77,84,89,99,104,101,94,86,80,78,77,82,90,98,107,108,109,107,99,89,77,76,72,69,69,78,85,88,90,96,97,96,92,91,94,100,108,112,120,128,132,129,120,112
394370,751,"Bay City, TX",msa,TX,299,288,282,283,285,284,274,257,240,226,217,208,204,192,186,173,173,168,163,160,158,158,160,161,169,168,170,169,180,190,202,210,213,213,208,199,195,189,194,198,205,214,218,222,218,214,216,215,211,208,216,226,238,241,244,247,246,246,237,230,231
394920,752,"North Platte, NE",msa,NE,217,203,209,209,218,224,219,209,189,179,173,162,155,137,124,106,98,97,113,130,144,146,139,126,109,101,109,120,134,141,154,164,166,165,160,156,152,142,136,132,135,135,129,127,124,126,122,115,108,94,93,93,104,112,120,130,138,142,143,136,131
394973,753,"Peru, IN",msa,IN,104,102,104,99,93,86,86,88,96,100,97,91,88,77,66,51,48,49,61,70,76,78,80,79,73,65,65,68,72,73,75,79,84,87,85,82,77,73,67,60,57,57,59,71,79,87,85,79,71,66,68,73,77,75,73,76,85,95,102,99,92
394992,754,"Pontiac, IL",msa,IL,212,212,210,197,181,170,165,164,154,147,135,127,124,118,117,112,111,113,116,126,130,136,132,125,108,91,84,82,86,84,84,88,93,101,100,98,92,88,87,90,90,87,80,81,83,87,89,87,82,75,69,63,60,63,73,82,86,86,85,84,78
394781,755,"Lebanon, MO",msa,MO,237,236,236,241,241,240,232,225,212,196,171,147,132,118,113,112,126,150,180,196,196,182,169,155,143,132,147,171,216,252,294,310,308,287,267,247,227,213,203,208,203,193,173,166,164,168,167,167,158,149,148,151,161,167,167,171,175,181,173,162,146
394915,756,"Newport, TN",msa,TN,144,138,135,126,123,124,123,118,115,116,114,105,104,100,104,101,106,109,117,123,128,125,119,110,100,94,98,110,123,131,138,144,152,155,150,139,129,118,113,109,112,112,113,114,115,122,122,121,117,116,123,130,137,142,148,160,161,162,161,163,163
394525,757,"Decatur, IN",msa,IN,67,64,62,55,53,52,57,55,60,61,63,55,48,36,32,28,32,37,40,47,48,46,41,35,31,28,34,39,45,49,55,61,63,61,55,45,35,28,28,30,34,35,37,37,42,47,50,51,50,46,46,48,49,47,45,50,50,52,46,42,35
395191,758,"Vidalia, GA",msa,GA,151,157,161,163,161,157,147,136,126,114,104,96,95,95,91,84,85,94,97,95,86,82,73,62,54,49,55,55,64,69,77,76,77,77,77,73,67,64,58,60,60,61,60,60,63,69,72,73,71,69,65,61,58,61,67,78,81,79,71,63,58
394413,759,"Brenham, TX",msa,TX,265,265,270,282,295,302,298,287,266,249,223,199,170,147,143,134,126,120,127,147,160,173,176,171,162,157,155,149,144,147,157,171,178,187,192,189,176,159,162,175,187,191,192,197,197,190,180,166,157,152,158,168,179,187,191,200,196,190,172,164,163
395187,760,"Vernal, UT",msa,UT,271,264,262,265,275,282,277,267,256,250,225,205,,306,373,376,396,405,425,442,452,440,392,345,307,289,289,293,329,352,390,410,412,398,368,338,307,273,255,238,231,225,219,209,205,209,215,221,222,215,207,205,215,226,227,226,219,223,216,203,186
786252,761,"Bonham, TX",msa,TX,,,,,,,,,,,,,,,60,79,95,107,123,146,158,159,156,159,162,158,152,137,131,136,163,186,197,202,196,186,175,177,184,201,219,242,253,265,274,288,293,288,275,266,263,271,280,291,292,286,280,278,279,272,260
394947,762,"Ottumwa, IA",msa,IA,207,204,214,209,201,186,181,181,175,166,151,139,129,115,109,111,111,112,110,115,115,120,118,113,101,88,89,98,115,127,136,133,133,129,131,125,114,101,89,86,87,91,96,98,96,95,93,90,86,84,89,90,93,100,114,129,142,152,157,151,142
394430,764,"Butte, MT",msa,MT,179,167,162,158,160,169,177,181,172,167,154,142,123,106,101,104,114,126,138,154,160,159,142,119,96,85,92,100,103,107,117,139,147,147,130,118,110,108,108,107,112,124,142,166,180,189,180,166,150,137,133,138,160,193,223,237,232,222,205,183,158
394499,765,"Corinth, MS",msa,MS,100,99,105,109,115,110,106,98,86,76,64,60,65,70,85,95,112,122,131,144,158,174,176,176,170,167,167,168,175,175,181,183,193,206,216,218,216,213,221,222,218,200,177,162,154,147,136,121,104,97,94,96,91,91,91,93,91,89,88,88,85
394417,766,"Brookhaven, MS",msa,MS,110,115,120,115,108,101,94,88,81,77,72,69,69,67,63,57,53,54,59,70,80,79,75,69,71,71,74,72,70,73,78,86,89,87,86,84,81,80,79,83,79,73,65,66,66,66,64,66,69,71,74,75,76,74,70,67,69,74,74,71,69
394569,767,"Emporia, KS",msa,KS,89,92,100,104,106,102,96,90,84,87,77,67,59,55,59,61,65,71,87,99,103,97,88,80,67,60,65,72,86,83,85,83,80,71,62,57,57,56,59,63,71,75,76,75,76,78,70,58,48,48,52,55,58,64,75,82,85,84,75,70,65
394713,768,"Jackson, WY",msa,WY,386,363,348,347,362,392,423,417,362,287,211,165,142,139,136,137,150,174,211,236,247,229,194,162,138,127,119,116,140,196,260,321,343,349,323,291,266,246,246,259,285,310,328,354,366,370,338,309,279,270,270,289,325,385,444,492,503,490,451,412,375
845172,769,"Winfield, KS",msa,KS,173,167,171,174,174,162,147,137,131,124,109,102,104,104,107,101,102,103,111,118,118,118,110,103,93,89,84,89,97,110,131,151,161,153,137,120,107,98,99,103,117,132,143,154,164,169,163,153,143,137,127,122,115,113,111,119,126,129,125,119,113
394385,770,"Big Spring, TX",msa,TX,195,193,196,192,191,187,189,190,190,184,179,170,166,152,151,153,161,160,160,166,174,173,164,164,167,179,180,172,163,163,174,180,181,179,174,167,165,169,173,169,160,159,165,176,178,177,175,175,172,165,163,168,179,183,190,189,192,185,178,169,160
394557,771,"Effingham, IL",msa,IL,153,150,165,186,204,201,192,174,166,159,155,148,148,143,156,167,181,183,186,190,195,191,179,161,147,137,145,145,148,140,139,143,152,157,155,145,138,130,130,132,129,116,105,101,98,96,90,91,88,85,81,78,84,92,97,98,101,104,104,97,88
394536,772,"Dodge City, KS",msa,KS,112,111,106,95,89,85,84,80,79,80,79,74,71,69,69,66,67,68,70,69,67,65,65,62,61,57,56,59,62,66,70,74,79,80,79,73,71,64,64,62,65,64,64,62,62,63,67,67,65,63,65,69,76,85,88,87,86,88,89,87,85
395211,773,"Watertown, SD",msa,SD,158,148,150,160,175,188,192,184,172,156,139,117,105,96,109,122,153,173,202,214,215,201,182,154,124,100,100,106,124,140,160,167,164,151,134,116,103,92,91,99,116,127,125,123,123,127,121,109,95,86,92,102,113,120,128,138,149,153,146,126,105
394331,774,"Angola, IN",msa,IN,179,162,169,177,192,195,192,176,161,139,122,99,85,65,55,60,79,95,107,120,133,132,121,99,89,76,79,76,94,109,126,131,128,120,110,102,95,86,85,87,94,101,113,128,138,144,139,128,112,103,103,112,126,139,142,147,155,163,161,148,130
394535,775,"Dixon, IL",msa,IL,170,162,161,152,145,143,152,158,159,159,153,139,123,108,103,99,102,107,117,128,134,133,127,116,102,93,87,82,80,86,96,103,106,104,98,86,76,67,67,71,80,83,82,77,76,85,87,85,76,71,68,66,69,72,74,71,70,71,70,65,59
394777,776,"Laurinburg, NC",msa,NC,101,92,89,87,85,81,72,65,59,61,59,59,54,48,44,43,44,49,55,65,68,70,67,62,57,51,54,52,60,67,80,84,80,75,71,69,61,55,55,53,55,52,52,52,52,54,56,56,56,54,54,55,61,66,73,79,84,85,85,86,90
395149,777,"Taos, NM",msa,NM,376,363,361,356,349,350,364,378,375,358,330,301,276,234,204,180,188,202,218,235,243,239,216,190,166,152,145,141,145,158,184,213,221,218,207,203,198,192,186,184,185,190,197,203,201,198,190,185,187,190,197,194,205,223,242,246,242,235,226,214,205
394419,778,"Brookings, SD",msa,SD,109,102,104,108,119,123,126,117,105,90,76,66,57,55,55,56,59,63,69,68,65,63,58,48,35,33,37,45,49,53,57,59,59,57,54,49,44,39,34,37,49,63,64,60,53,56,56,54,49,44,44,49,57,68,73,78,82,85,82,74,67
394324,779,"Americus, GA",msa,GA,147,144,147,145,137,120,104,90,81,75,73,71,71,67,63,61,65,69,71,77,84,89,87,80,73,68,72,70,67,67,74,77,79,79,79,73,69,68,68,68,68,66,67,66,67,67,65,60,56,56,56,54,56,60,67,70,70,72,70,69,68
394491,780,"Columbus, NE",msa,NE,92,85,85,90,98,99,100,98,93,92,82,73,63,59,69,78,82,82,84,89,89,94,93,89,81,78,80,80,86,96,105,112,118,121,117,104,92,87,90,97,102,97,93,91,94,90,82,73,66,67,74,77,80,79,79,77,79,84,87,81,80
395150,781,"Taylorville, IL",msa,IL,174,165,159,150,144,144,149,155,155,152,142,135,132,139,152,169,189,204,216,233,255,268,263,240,218,197,197,197,205,216,226,234,233,236,231,219,207,192,185,182,176,153,125,107,103,102,97,89,78,73,72,69,67,66,74,85,94,97,90,85,75
394335,782,"Arcadia, FL",msa,FL,150,147,146,141,139,134,133,127,121,115,113,108,104,98,97,102,106,106,96,90,90,92,93,96,97,97,98,101,104,102,104,110,112,111,103,98,93,99,106,112,115,116,117,119,121,128,136,145,152,160,166,171,169,173,180,175,162,141,134,133,143
394786,783,"Lewisburg, TN",msa,TN,131,139,152,151,144,134,134,134,131,125,127,125,122,99,81,70,73,85,97,113,112,114,114,115,103,94,93,102,106,128,142,158,158,157,157,144,133,119,119,120,125,129,130,132,129,130,126,120,112,106,108,116,125,134,142,149,152,153,151,151,153
395084,784,"Seneca Falls, NY",msa,NY,99,95,95,92,92,94,95,94,87,87,84,79,73,68,75,81,97,116,138,151,150,139,123,108,94,84,85,91,105,118,122,131,125,124,112,107,97,85,75,78,81,87,83,86,85,87,82,73,58,46,39,37,41,53,58,63,60,61,57,51,44
394533,785,"Dickinson, ND",msa,ND,238,219,221,239,259,279,292,297,286,255,225,201,201,200,206,208,219,216,216,218,216,209,192,178,163,148,143,140,147,156,168,181,189,198,196,187,173,159,151,145,146,151,150,152,141,133,118,107,98,93,87,84,81,90,96,105,108,112,114,108,101
786262,786,"Pella, IA",msa,IA,,,,,,,,,,,,,,,51,68,72,76,76,79,78,78,78,75,71,69,66,72,80,98,101,98,88,84,85,83,82,75,74,77,80,82,80,85,90,95,98,92,84,76,77,81,84,84,85,93,110,126,128,116,102
395207,787,"Washington, IN",msa,IN,78,76,77,76,76,71,65,61,65,70,69,66,71,72,74,65,64,67,76,87,90,94,93,93,86,78,73,72,76,85,93,100,93,84,77,74,76,74,74,72,71,70,71,72,71,72,69,66,64,66,68,67,69,72,76,76,76,77,78,79,79
395165,788,"Troy, AL",msa,AL,163,165,166,159,149,141,133,126,117,113,106,100,103,110,119,115,115,115,113,108,96,93,87,86,87,93,100,104,104,101,96,96,95,95,92,86,84,81,87,92,95,96,97,100,101,100,93,86,82,86,93,99,103,108,110,112,110,105,101,100,105
753902,789,"Malvern, AR",msa,AR,88,94,98,96,90,83,84,84,86,76,66,58,64,66,73,73,78,79,79,81,80,80,79,74,70,66,67,75,83,90,94,98,102,104,102,97,92,86,84,84,82,80,80,84,86,84,82,80,81,83,88,89,95,102,111,118,123,127,127,124,121
394613,790,"Frankfort, IN",msa,IN,79,72,66,63,61,66,66,64,63,66,68,61,65,61,66,65,71,76,82,98,111,126,124,118,101,86,83,86,106,120,125,121,112,102,96,91,88,83,80,79,77,70,63,65,69,72,69,63,59,50,57,64,73,77,81,83,83,77,73,70,69
394815,791,"Madison, IN",msa,IN,149,147,147,136,132,126,124,116,101,91,80,76,72,63,61,64,75,82,89,100,109,112,100,89,85,91,94,88,82,85,96,111,115,113,103,90,78,70,69,77,82,86,85,90,93,96,96,95,88,80,77,82,86,93,99,114,122,122,113,101,92
394414,792,"Brevard, NC",msa,NC,416,389,385,390,400,412,407,384,347,320,291,257,224,195,189,197,218,238,252,272,283,294,295,286,270,255,262,272,289,307,329,340,340,330,318,294,278,262,262,266,277,290,302,314,322,328,317,293,260,239,240,250,268,283,299,307,310,305,294,275,251
395141,793,"Susanville, CA",msa,CA,237,218,214,216,223,230,229,219,203,186,172,157,168,178,213,266,340,402,440,443,447,433,419,377,329,294,289,304,364,419,470,488,498,506,483,429,365,323,303,309,308,313,297,284,263,250,228,207,185,170,161,162,170,183,186,187,178,167,156,148,135
394835,794,"Martin, TN",msa,TN,113,109,108,109,112,113,109,109,103,98,88,79,80,78,88,96,115,131,158,183,200,199,192,176,162,143,140,139,154,169,189,200,207,209,198,186,174,168,162,160,155,141,118,102,96,96,94,92,85,82,78,81,85,91,98,102,105,107,107,105,101
394984,795,"Plainview, TX",msa,TX,108,106,103,99,96,93,89,88,86,81,70,61,58,58,63,65,70,71,70,76,82,85,76,67,62,61,63,64,70,74,80,82,81,81,81,80,79,79,82,83,89,95,101,105,108,107,108,107,108,106,110,112,106,98,95,104,110,116,115,112,114
845166,796,"Mount Gay, WV",msa,WV,85,78,71,62,59,58,61,59,57,50,46,43,48,52,56,58,66,74,83,90,94,91,84,81,77,78,78,78,73,71,73,78,84,86,87,81,75,68,62,58,55,54,52,51,52,53,53,52,46,38,33,31,32,33,35,40,44,46,44,41,40
753878,797,"Dayton, TN",msa,TN,165,157,156,161,168,165,161,150,141,131,117,104,103,102,101,93,91,94,100,111,116,113,102,91,81,72,76,84,98,113,123,129,127,122,119,118,119,116,113,108,107,111,120,133,134,129,114,100,92,88,92,96,105,120,137,147,146,136,128,120,117
753892,798,"Jackson, OH",msa,OH,137,134,135,134,131,125,126,130,129,122,117,118,125,127,127,124,126,137,156,175,179,184,181,177,162,145,138,136,143,160,175,193,197,202,197,192,180,171,164,157,150,136,124,112,106,99,94,86,81,79,81,83,88,91,93,95,100,106,106,100,89
394433,799,"Cambridge, MD",msa,MD,239,227,228,223,224,218,206,195,193,192,188,173,173,177,187,200,219,245,270,286,283,286,285,282,258,234,235,246,273,291,307,308,296,275,255,239,228,220,215,214,204,194,179,177,175,176,173,164,151,142,146,154,165,172,177,174,169,176,180,180,164
394962,800,"Paris, TN",msa,TN,195,192,193,188,179,174,168,156,139,122,113,106,108,98,106,109,117,117,122,133,139,138,132,120,105,100,104,113,116,126,140,155,161,158,152,140,131,126,123,123,124,117,110,106,111,114,114,113,115,121,125,127,129,135,146,151,156,153,154,152,148
786261,801,"Jennings, LA",msa,LA,,,,,,,,,,,,,,,25,38,51,58,60,64,70,76,79,79,81,81,91,94,97,97,101,112,117,121,121,117,115,113,118,120,121,119,117,114,112,107,101,98,97,96,91,85,81,80,83,89,90,89,86,89,92
394730,802,"Juneau, AK",msa,AK,109,101,108,112,121,118,121,110,101,85,73,61,61,61,63,61,66,72,83,83,79,68,65,54,44,38,42,47,48,48,56,66,76,76,73,63,53,45,44,47,52,58,61,64,64,62,57,52,43,37,37,50,61,69,70,70,70,66,59,52,47
394481,803,"Coffeyville, KS",msa,KS,269,256,256,254,254,244,232,225,215,202,186,176,176,166,157,147,158,168,175,168,158,149,147,153,158,152,150,153,169,173,171,169,172,175,174,166,159,154,162,182,197,200,189,178,166,160,161,158,150,141,143,152,160,161,159,159,166,169,168,160,152
394774,804,"Las Vegas, NM",msa,NM,150,145,141,139,137,137,136,142,144,139,125,114,121,124,134,149,179,,,,262,249,232,213,208,197,193,189,194,202,226,251,271,272,261,247,238,232,235,241,245,238,223,206,191,169,153,135,126,118,114,110,109,112,114,117,116,113,104,96,88
394383,805,"Berlin, NH",msa,NH,489,455,439,434,441,458,478,484,470,389,302,212,183,155,147,150,173,206,234,250,243,220,195,164,143,120,124,131,157,179,204,226,230,227,203,186,162,143,127,121,124,136,152,167,169,173,169,158,141,129,124,123,136,157,183,201,211,216,208,198,181
394473,806,"Cleveland, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,5,6,7,9,9,12,12,14,13,16,16,16,15,15,14,14,14,14,15,16,19,21,24,24,22,25,29,33,34,35,38,40,54,64,75,73,73,77,80,84,84
394670,807,"Hastings, NE",msa,NE,50,52,58,61,59,56,59,61,58,54,49,46,46,44,46,44,51,60,67,67,74,85,96,93,85,76,72,75,83,82,87,92,100,95,93,88,87,76,76,75,73,66,62,66,70,74,74,75,71,64,61,67,76,83,87,90,88,83,83,85,88
394376,808,"Beeville, TX",msa,TX,115,120,121,118,114,113,113,111,109,102,96,87,83,79,77,77,78,81,83,91,96,106,111,117,116,116,114,112,109,106,111,118,126,132,136,138,137,136,139,143,144,141,132,129,130,132,126,119,116,123,131,135,134,136,137,134,127,120,116,115,112
394749,809,"Kingsville, TX",msa,TX,88,94,98,97,94,83,73,66,61,60,57,63,68,73,75,74,75,74,78,80,83,81,80,77,71,65,63,67,76,83,93,93,93,88,90,90,92,89,89,90,95,96,99,96,99,98,101,101,96,91,88,92,99,105,109,108,105,104,101,95,88
395196,810,"Wabash, IN",msa,IN,143,133,126,129,130,130,126,127,125,122,117,110,105,88,77,64,70,73,79,83,87,86,78,68,62,56,56,57,61,70,76,83,80,87,86,87,83,77,70,61,61,63,67,76,87,100,101,92,82,78,83,87,86,82,77,78,80,85,86,83,78
753871,811,"Breckenridge, CO",msa,CO,538,516,523,552,607,700,785,787,665,484,323,242,226,227,236,254,283,309,331,349,355,317,263,202,170,143,151,192,263,359,455,522,527,483,417,349,294,254,258,275,321,375,437,482,495,479,432,379,333,317,333,378,458,562,669,739,749,698,616,520,451
786264,812,"St. Marys, PA",msa,PA,,,,,,,,,,,,,,,20,30,38,46,54,63,72,79,82,76,68,61,65,67,72,77,84,91,89,88,86,85,84,78,74,71,72,73,72,71,69,71,68,63,55,51,46,44,43,44,50,54,54,53,56,59,58
786255,813,"Central City, KY",msa,KY,,,,,,,,,,,,,,,28,37,47,59,74,89,111,131,133,118,99,96,96,92,94,102,107,113,111,113,107,105,103,106,109,112,106,99,93,91,86,82,79,78,77,74,77,77,78,75,78,80,82,82,83,81,75
394310,814,"Albert Lea, MN",msa,MN,144,128,127,127,138,138,136,132,128,129,117,99,77,62,55,55,58,63,72,81,97,106,108,98,85,71,70,69,79,85,90,95,97,95,90,84,81,72,67,69,82,89,94,92,93,92,87,82,72,65,61,67,77,87,95,104,116,121,121,112,104
395093,815,"Sheridan, WY",msa,WY,345,331,321,318,318,328,343,348,333,302,264,223,191,171,165,181,212,248,268,284,286,282,256,229,199,175,175,191,222,244,264,276,280,278,270,254,234,218,213,214,228,247,268,273,266,245,218,188,167,158,161,169,178,189,198,201,199,189,175,158,140
395176,816,"Union City, TN",msa,TN,142,134,131,127,125,121,119,118,118,116,113,108,109,105,98,93,98,108,113,112,112,113,113,104,95,83,82,82,86,89,91,100,106,112,101,91,80,80,76,73,66,67,67,74,78,82,84,84,83,78,78,78,84,91,98,103,104,106,103,102,99
394855,817,"Miami, OK",msa,OK,167,169,176,172,170,162,159,155,150,139,127,113,123,140,,216,246,272,,,375,370,351,332,317,293,284,286,309,333,358,386,400,393,370,341,336,330,325,287,246,210,186,163,142,131,122,117,107,103,99,102,102,106,110,116,127,135,139,141,138
394708,818,"Iron Mountain, MI",msa,MI,211,192,178,162,165,178,196,200,192,187,171,153,124,109,107,119,141,166,186,201,210,214,197,169,138,120,115,126,141,164,182,200,204,204,194,175,154,137,134,135,141,139,139,145,148,149,138,127,115,102,91,82,81,88,103,120,138,145,144,133,125
394725,819,"Jesup, GA",msa,GA,135,128,130,130,126,118,108,100,94,84,75,66,64,61,62,60,56,58,57,64,67,77,85,86,89,86,92,93,95,86,86,87,93,92,89,84,76,70,64,57,53,55,59,63,66,70,73,68,69,70,80,84,85,82,83,85,87,88,93,96,94
394846,820,"McPherson, KS",msa,KS,149,148,154,157,165,168,162,150,136,125,110,99,93,86,85,82,84,83,88,89,87,80,74,67,60,54,55,54,62,63,67,69,73,79,80,76,68,58,56,57,60,69,81,86,81,79,79,79,75,73,73,78,90,101,106,106,107,106,107,100,89
394751,821,"Kirksville, MO",msa,MO,152,146,151,162,173,162,148,133,130,130,121,116,107,109,112,115,112,109,113,120,128,128,123,115,110,107,108,103,103,105,113,120,122,117,105,90,88,95,109,116,118,121,126,127,128,127,123,111,99,102,111,127,135,146,153,157,156,155,152,145,140
753901,822,"Ludington, MI",msa,MI,210,194,186,179,190,204,221,219,194,166,133,115,117,137,180,228,289,346,387,418,436,439,415,353,285,226,209,222,263,314,361,391,382,357,312,276,246,215,203,203,198,183,152,141,133,132,122,116,101,94,87,91,103,114,128,130,130,128,123,116,103
394356,823,"Bainbridge, GA",msa,GA,84,87,90,87,86,83,87,80,76,70,71,71,71,72,74,73,70,65,61,63,66,69,66,63,62,63,64,65,67,71,75,79,77,79,82,84,81,81,82,86,92,94,93,83,78,72,70,70,73,80,83,79,77,79,82,83,82,83,84,86,92
394320,824,"Alpena, MI",msa,MI,227,204,186,167,160,172,192,207,201,188,168,152,149,163,195,237,300,,,506,517,509,462,404,338,285,261,260,290,342,406,455,467,442,391,338,292,255,238,236,229,212,180,160,139,130,120,108,89,76,72,76,88,98,109,118,127,131,127,115,100
395206,825,"Washington Court House, OH",msa,OH,72,69,68,68,65,62,58,58,60,60,59,56,53,47,46,43,51,64,83,,93,85,71,57,44,39,43,48,60,67,75,76,73,76,71,71,66,66,64,58,54,50,48,52,60,70,70,65,61,62,62,61,61,66,73,80,83,84,76,67,59
394673,826,"Hays, KS",msa,KS,184,173,174,173,167,155,144,135,127,122,110,98,87,83,90,100,114,128,128,129,126,124,117,103,97,89,89,89,98,107,118,121,119,116,111,105,100,99,108,109,111,106,103,98,93,94,93,91,83,78,78,79,86,93,100,101,99,95,89,85,86
394606,827,"Fort Morgan, CO",msa,CO,118,110,113,113,115,116,112,104,93,94,90,86,83,88,100,106,112,114,116,122,125,116,101,86,87,94,106,109,116,124,139,147,150,151,143,137,130,126,120,122,136,147,147,143,140,140,133,125,117,114,117,124,132,138,143,144,152,161,168,165,161
395185,828,"Van Wert, OH",msa,OH,95,92,86,92,88,81,74,78,79,77,72,72,73,70,72,76,89,91,94,96,97,103,107,105,98,87,86,87,96,102,116,125,135,132,122,109,100,94,92,86,76,68,57,48,44,50,53,64,70,79,75,70,71,75,79,84,87,86,77,70,66
786260,829,"Hope, AR",msa,AR,,,,,,,,,,,,,,,28,37,44,51,54,62,70,77,79,74,70,65,67,68,80,90,100,99,102,114,125,123,117,114,122,125,126,116,109,101,97,90,88,77,66,53,51,53,55,58,58,59,61,62,62,63,68
394740,830,"Kennett, MO",msa,MO,164,164,164,161,156,151,150,147,146,139,134,126,123,114,109,107,111,116,119,120,121,120,116,110,103,97,95,99,104,109,108,109,107,111,114,115,113,104,100,95,94,89,85,83,84,86,92,94,98,97,98,93,86,82,83,86,92,98,101,104,103
753926,831,"Weatherford, OK",msa,OK,147,147,153,154,164,169,169,165,161,157,149,136,133,130,145,159,179,185,193,198,201,196,184,174,165,160,163,172,180,185,186,187,188,187,187,180,174,164,164,168,170,164,155,148,140,131,123,114,106,105,110,113,109,106,107,113,117,117,111,106,104
